"","datasetName","Year","Month","individualCount","vernacularName","geometry"
"1533","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.13961, 42.52826)
"1534","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.50317, 42.49456)
"1535","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-68.382767, 42.560207)
"1536","NEFSC Right Whale Aerial Survey","2005","07","1","Basking shark",c(-69.91225, 43.04617)
"1537","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.61179, 42.82051)
"1538","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.80563, 42.40804)
"1539","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-69.62205, 42.04016)
"1540","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.06664, 42.16813)
"1541","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-67.467903, 44.320171)
"1542","NEFSC Right Whale Aerial Survey","2005","07","1","Basking shark",c(-68.14156, 43.87689)
"1543","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-69.16432, 42.06124)
"1544","NEFSC Right Whale Aerial Survey","2005","09","1","Basking shark",c(-69.83617, 42.99617)
"1545","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-68.96989, 42.42885)
"1546","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-70.6565, 42.78261)
"1547","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-70.42424, 42.24335)
"1548","NEFSC Right Whale Aerial Survey","2002","06","1","Basking shark",c(-68.04021, 42.18367)
"1549","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.89967, 42.2602)
"1550","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.77937, 43.32949)
"1551","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.48287, 42.37948)
"1552","NEFSC Right Whale Aerial Survey","2007","05","1","Basking shark",c(-68.71133, 42.39533)
"1553","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-68.42, 43.65)
"1554","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-70.10646, 42.0915)
"1555","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-70.04441, 42.62219)
"1556","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.42834, 43.1555)
"1557",NA,"2005","07",NA,NA,c(-69.5164146423, 43.1846694946)
"1558","NEFSC Right Whale Aerial Survey","2005","08","1","Basking shark",c(-68.73367, 42.26083)
"1559","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-70.38871, 43.04375)
"1560","NEFSC Right Whale Aerial Survey","2009","08","1","Basking shark",c(-68.69687, 42.49418)
"1561","NEFSC Right Whale Aerial Survey","2006","05","1","Basking shark",c(-69.90121, 43.288)
"1562","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.53371, 43.48008)
"1563","NEFSC Right Whale Aerial Survey","2000","05","1","Basking shark",c(-70.16567, 42.2665)
"1564","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-68.86669, 42.98032)
"1565","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-68.96342, 42.30279)
"1566",NA,"2005","07",NA,NA,c(-69.9654197693, 43.0850009918)
"1567","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.51566, 42.80427)
"1568","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-68.82934, 42.33017)
"1569","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-66.56183, 42.22999)
"1570","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.69628, 42.18605)
"1571","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.07437, 42.59303)
"1572","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-68.66666, 43.45684)
"1573","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-66.6841, 42.37066)
"1574","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.03672, 42.33385)
"1575","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.742, 43.3035)
"1576","NEFSC Right Whale Aerial Survey","2005","07","1","Basking shark",c(-68.74267, 43.10833)
"1577","NEFSC Right Whale Aerial Survey","2016","06","3","Basking shark",c(-66.81615, 42.24797)
"1578","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.5334, 43.41177)
"1579","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-69.010788, 42.411274)
"1580","NEFSC Right Whale Aerial Survey","2005","07","1","Basking shark",c(-70.34184, 42.66075)
"1581","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.3443, 42.12656)
"1582",NA,"2005","07",NA,NA,c(-69.519744873, 43.1452503204)
"1583","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-69.29203, 43.28492)
"1584","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-69.51914, 42.34541)
"1585","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.14634, 42.54848)
"1586","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.18447, 42.68648)
"1587","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.37718, 42.05742)
"1588",NA,"2005","07",NA,NA,c(-69.4652442932, 43.0474147797)
"1589","NEFSC Right Whale Aerial Survey","2013","05","1","Basking shark",c(-69.4312, 42.86963)
"1590","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","2","basking shark",c(-64.22, 43.7)
"1591","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.3249, 42.48162)
"1592","NEFSC Right Whale Aerial Survey","2008","07","1","Basking shark",c(-66.40627, 42.38464)
"1593","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-70.12995, 42.55089)
"1594","NEFSC Right Whale Aerial Survey","2015","06","2","Basking shark",c(-67.64381, 43.18122)
"1595","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-70.04539, 42.50635)
"1596","NEFSC Right Whale Aerial Survey","2016","05","3","Basking shark",c(-68.729, 42.00232)
"1597","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-68.82781, 42.31299)
"1598","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","07","1","basking shark",c(-66.864, 43.604)
"1599","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.3811, 42.24551)
"1600","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-69.81, 42.28)
"1601","NEFSC Right Whale Aerial Survey","2008","07","1","Basking shark",c(-70.01959, 42.32688)
"1602","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.23906, 42.33549)
"1603","NEFSC Right Whale Aerial Survey","2015","07","1","Basking shark",c(-69.91454, 42.20724)
"1604","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.08076, 42.10759)
"1605","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.84451, 42.54743)
"1606","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.64779, 42.13364)
"1607","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.55968, 42.4093)
"1608","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","07","1","basking shark",c(-67.96217, 43.845)
"1609","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-67.58, 43.97)
"1610","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.09034, 42.47715)
"1611","NEFSC Right Whale Aerial Survey","2010","11","1","Basking shark",c(-69.30281, 42.86909)
"1612","Visual sightings from Song of the Whale 1993-2013","2000","06","1","basking shark",c(-68.24748, 42.0044)
"1613","NEFSC Right Whale Aerial Survey","2007","10","1","Basking shark",c(-67.2382, 44.25026)
"1614","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-67.51281, 43.650303)
"1615","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-69.59464, 42.29451)
"1616","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.22984, 42.46233)
"1617","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-69.84979, 42.17337)
"1618","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.25919, 42.03503)
"1619","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-69.611328, 42.232365)
"1620",NA,"2005","07",NA,NA,c(-69.4545021057, 43.0488300323)
"1621","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.43863, 42.88177)
"1622","NEFSC Right Whale Aerial Survey","2009","10","1","Basking shark",c(-68.16675, 43.65562)
"1623","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-67.95753, 42.45236)
"1624","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.07844, 42.39307)
"1625","NEFSC Right Whale Aerial Survey","2015","06","12","Basking shark",c(-67.5681, 43.15581)
"1626","NEFSC Right Whale Aerial Survey","2005","09","1","Basking shark",c(-67.57042, 44.1675)
"1627","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.26262, 42.39991)
"1628","NEFSC Right Whale Aerial Survey","2008","07","1","Basking shark",c(-68.99164, 42.2055)
"1629","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-67.78878, 42.29467)
"1630","AMAPPS Northeast Aerial Cruise Summer 2010","2010","08","1","basking shark",c(-68.719772, 43.526726)
"1631","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.54978, 42.09099)
"1632","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-68.98919, 43.398)
"1633","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.73866, 43.0975)
"1634","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-69.195213, 43.634796)
"1635","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","07","1","basking shark",c(-68.215, 43.49)
"1636","NEFSC Right Whale Aerial Survey","2012","06","1","Basking shark",c(-66.446, 42.39342)
"1637","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.72271, 42.34175)
"1638","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.58398, 42.46069)
"1639",NA,"2005","07",NA,NA,c(-69.519744873, 43.1452503204)
"1640","NEFSC Right Whale Aerial Survey","2009","08","1","Basking shark",c(-68.27797, 42.14812)
"1641","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.41866, 42.80993)
"1642","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-67.35052, 42.29346)
"1643","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-70.39791, 42.15838)
"1644","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-66.980675, 42.481968)
"1645","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.60981, 42.3168)
"1646","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-67.42479, 44.09981)
"1647","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-67.1, 43.4)
"1648","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.9478, 42.9592)
"1649","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.15883, 43.0695)
"1650","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-69.98602, 42.69029)
"1651","NEFSC Right Whale Aerial Survey","2008","07","1","Basking shark",c(-66.81647, 42.1902)
"1652","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-64.890854, 42.737343)
"1653","NEFSC Right Whale Aerial Survey","2009","10","1","Basking shark",c(-68.10324, 43.69074)
"1654","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.5067, 42.53513)
"1655",NA,"2005","07",NA,NA,c(-69.5476722717, 43.235414505)
"1656",NA,"2005","07",NA,NA,c(-69.5493392944, 43.2017745972)
"1657",NA,"2005","07",NA,NA,c(-69.612247467, 43.3366661072)
"1658","AMAPPS Northeast Aerial Cruise Summer 2016","2016","09","1","basking shark",c(-70.044731, 42.245953)
"1659","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-69.87368, 42.66856)
"1660","NEFSC Right Whale Aerial Survey","2005","09","1","Basking shark",c(-69.0195, 43.836)
"1661","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.42837, 42.24284)
"1662",NA,"2005","07",NA,NA,c(-69.9476890564, 43.0421581268)
"1663","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.1699, 42.10743)
"1664","NEFSC Right Whale Aerial Survey","2005","09","3","Basking shark",c(-70.38175, 42.23792)
"1665","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-70.54179, 42.63704)
"1666",NA,"2005","07",NA,NA,c(-69.5122489929, 43.1436710358)
"1667","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-68.57535, 42.11199)
"1668","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.65433, 43.14791)
"1669","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.48784, 42.93901)
"1670","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.91637, 42.23722)
"1671","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.77982, 42.42693)
"1672","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.33346, 43.45192)
"1673","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-68.41658, 42.7915)
"1674","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-68.4818, 43.38097)
"1675","NEFSC Right Whale Aerial Survey","2000","05","1","Basking shark",c(-70.0095, 42.01417)
"1676","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.30746, 43.00848)
"1677","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-68.57426, 43.22998)
"1678","NEFSC Right Whale Aerial Survey","2014","07","1","Basking shark",c(-67.93613, 43.84157)
"1679","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.56963, 44.02026)
"1680","NEFSC Right Whale Aerial Survey","2003","08","1","Basking shark",c(-66.39658, 44.66917)
"1681","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-69.029099, 42.377571)
"1682","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-69.07369, 42.102)
"1683","NEFSC Right Whale Aerial Survey","2012","06","1","Basking shark",c(-66.77087, 42.27166)
"1684","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-70.4457, 42.23088)
"1685","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-68.50736, 43.06549)
"1686","NEFSC Right Whale Aerial Survey","2016","06","3","Basking shark",c(-66.40916, 42.26401)
"1687","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.89246, 42.15593)
"1688","NEFSC Twin Otter Aerial Survey 2008","2008","08","1","basking shark",c(-68.962, 43.352)
"1689","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.50784, 42.83219)
"1690","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.41265, 42.39087)
"1691","NEFSC Right Whale Aerial Survey","2013","05","1","Basking shark",c(-70.18503, 42.54322)
"1692","NEFSC Right Whale Aerial Survey","2005","07","1","Basking shark",c(-69.81817, 43.10683)
"1693","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-67.602989, 42.991673)
"1694","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.43304, 42.10186)
"1695","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.62136, 44.26795)
"1696","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-67.946755, 42.56134)
"1697","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.85766, 42.11714)
"1698","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-69.05788, 42.44101)
"1699","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.45473, 42.78559)
"1700","NEFSC Right Whale Aerial Survey","2008","07","1","Basking shark",c(-68.6832, 42.19181)
"1701","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-70.41162, 43.111)
"1702","NEFSC Right Whale Aerial Survey","2015","06","5","Basking shark",c(-67.59348, 43.16434)
"1703","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-66.86, 43.96)
"1704","NEFSC Right Whale Aerial Survey","2002","06","1","Basking shark",c(-69.93896, 43.29554)
"1705","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.12491, 42.77047)
"1706","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-70.73217, 42.864)
"1707","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.65575, 42.17899)
"1708","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-68.5854, 42.39304)
"1709","NEFSC Right Whale Aerial Survey","2012","11","1","Basking shark",c(-69.24248, 42.31986)
"1710","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.62975, 43.30252)
"1711","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-70.15466, 42.95567)
"1712","NEFSC Right Whale Aerial Survey","2014","06","2","Basking shark",c(-68.47533, 42.36394)
"1713","NEFSC Right Whale Aerial Survey","2011","05","1","Basking shark",c(-69.22504, 42.05296)
"1714","NEFSC Right Whale Aerial Survey","2007","06","1","Basking shark",c(-68.38734, 42.35533)
"1715","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-67.85, 43.71)
"1716","NEFSC Right Whale Aerial Survey","2009","08","1","Basking shark",c(-68.35549, 42.1532)
"1717","NEFSC Right Whale Aerial Survey","2005","09","1","Basking shark",c(-67.77025, 43.91717)
"1718","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.338081, 42.367325)
"1719","Visual sightings from Song of the Whale 1993-2013","2000","07","1","basking shark",c(-66.61138, 44.7211)
"1720","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.9105, 42.58119)
"1721","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-69.73268, 42.013)
"1722","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-67.82, 43.66)
"1723","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","2","basking shark",c(-67.6, 43.81)
"1724","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-68.51695, 43.07687)
"1725","NEFSC Twin Otter Aerial Survey 2008","2008","08","1","basking shark",c(-68.197, 42.117)
"1726","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.82904, 42.2753)
"1727","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.69249, 42.08913)
"1728","NEFSC Right Whale Aerial Survey","2015","06","27","Basking shark",c(-67.54288, 43.14729)
"1729","NEFSC Right Whale Aerial Survey","2008","06","1","Basking shark",c(-68.85529, 42.20653)
"1730","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-68.48975, 42.46133)
"1731","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.53324, 42.40181)
"1732","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-68.87722, 43.01785)
"1733","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.97385, 42.48429)
"1734","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-68.67008, 42.98372)
"1735","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-70.21342, 42.589)
"1736","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.37767, 42.58249)
"1737","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-70.14808, 42.47621)
"1738","NEFSC Right Whale Aerial Survey","2006","07","1","Basking shark",c(-68.29344, 43.21839)
"1739","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.4568, 42.31918)
"1740","NEFSC Right Whale Aerial Survey","2011","11","1","Basking shark",c(-67.96655, 43.41091)
"1741",NA,"2005","07",NA,NA,c(-69.9649200439, 43.0513305664)
"1742","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-69.06336, 42.63167)
"1743","NEFSC Right Whale Aerial Survey","2002","06","1","Basking shark",c(-69.33325, 42.89983)
"1744","NEFSC Right Whale Aerial Survey","2005","06","1","Basking shark",c(-68.61212, 42.15855)
"1745","NEFSC Right Whale Aerial Survey","2008","07","1","Basking shark",c(-68.91951, 42.21434)
"1746","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-69.72115, 42.16027)
"1747","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.06739, 42.344349)
"1748","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.64296, 42.31937)
"1749","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-67.70068, 42.32925)
"1750","NEFSC Right Whale Aerial Survey","2000","05","2","Basking shark",c(-70.00283, 42.5645)
"1751","NEFSC Right Whale Aerial Survey","2002","09","1","Basking shark",c(-69.98735, 42.78891)
"1752","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.03186, 42.73428)
"1753","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.73797, 43.05526)
"1754","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.13232, 43.58317)
"1755","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-68.592957, 43.421623)
"1756",NA,"2005","07",NA,NA,c(-69.6083679199, 43.2987937927)
"1757","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.943, 43.07917)
"1758","NEFSC Right Whale Aerial Survey","2009","08","1","Basking shark",c(-68.83033, 42.27024)
"1759","NEFSC Right Whale Aerial Survey","2010","05","1","Basking shark",c(-69.68914, 42.65574)
"1760","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.5844, 43.24006)
"1761","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.38485, 43.04532)
"1762","NEFSC Right Whale Aerial Survey","2012","06","1","Basking shark",c(-68.34016, 42.09696)
"1763","NEFSC Right Whale Aerial Survey","2000","07","1","Basking shark",c(-69.1705, 42.41733)
"1764","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-70.08872, 42.66185)
"1765","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.91653, 42.47245)
"1766","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.84891, 43.25194)
"1767","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-68.81329, 42.33638)
"1768","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.64508, 42.31237)
"1769","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.87377, 42.97299)
"1770","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.88581, 42.52458)
"1771","NEFSC Right Whale Aerial Survey","2015","07","1","Basking shark",c(-70.04326, 42.47613)
"1772","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.28078, 43.03072)
"1773","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.27675, 43.56705)
"1774","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.35895, 42.4015)
"1775","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.2957, 43.58678)
"1776","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.45216, 43.29984)
"1777","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-69.36755, 42.9615)
"1778","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.64527, 43.05847)
"1779","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.27161, 42.19153)
"1780",NA,"2005","07",NA,NA,c(-69.9654197693, 43.0850009918)
"1781","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.82621, 42.88537)
"1782","AMAPPS Northeast Aerial Cruise Summer 2010","2010","08","1","basking shark",c(-70.03038, 42.585163)
"1783","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.3717, 42.60431)
"1784","NEFSC Right Whale Aerial Survey","2015","06","3","Basking shark",c(-67.49137, 43.1293)
"1785","NEFSC Right Whale Aerial Survey","2005","09","1","Basking shark",c(-67.90316, 43.8365)
"1786","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.58522, 43.07163)
"1787","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.06061, 42.22258)
"1788","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.70403, 42.01301)
"1789","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.57079, 42.17104)
"1790","NEFSC Right Whale Aerial Survey","2000","06","1","Basking shark",c(-69.50733, 42.11233)
"1791",NA,"2005","07",NA,NA,c(-69.5164146423, 43.1846694946)
"1792","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.59182, 43.34352)
"1793","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.57933, 42.79233)
"1794","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.25106, 43.30265)
"1795","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.28318, 42.0533)
"1796","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.64261, 42.65245)
"1797","AMAPPS Northeast Aerial Cruise Summer 2016","2016","09","1","basking shark",c(-68.973824, 43.515183)
"1798","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.68197, 42.20907)
"1799","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-70.5515, 42.786)
"1800","NEFSC Right Whale Aerial Survey","2015","06","3","Basking shark",c(-67.62247, 43.17408)
"1801","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.17213, 42.09307)
"1802","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.36813, 42.04512)
"1803","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-69.11113, 42.95946)
"1804","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.227585, 42.271812)
"1805","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-67.42, 43.52)
"1806","NEFSC Right Whale Aerial Survey","2012","06","1","Basking shark",c(-66.31545, 42.37206)
"1807","NEFSC Right Whale Aerial Survey","2008","06","1","Basking shark",c(-69.24438, 42.12563)
"1808","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.96413, 42.88772)
